included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,123050,聚飞转债,300303,聚飞光电,SZ,CHINEXT,2020,2020-04-13,2020-04-14,2020-04-14,false,2020-05-15,0.5513,10000,100000,1900,104747,false,506,501,961400,951900,9500,961400,d5_close,2020-05-21,5,d5_close,11880,118800,,,,,118800,18800,9300,0.009673392968587477,0.009673392969,97,limit_open_drawdown_5pct,2020-05-21,5,d5_fallback,11880,118800,,,,,118800,18800,9300,0.009673392968587477,0.009673392969,97,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123050,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123050.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-13,2020-04-13,2020-04-13,2020-04-14,2020-04-14,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-13"",""2020-04-14""]",[],tencent-fqkline,12,"[""2020-04-03"",""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-12-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300303-2020-04-03-2020-04-21""]"
true,113573,纵横转债,603602,纵横通信,SH,MAIN,2020,2020-04-16,2020-04-17,2020-04-17,false,2020-05-22,1.721,10000,60000,349,60063,true,2362,2339,824338,816311,8027,824338,d5_close,2020-05-28,5,d5_close,10561,105610,,,,,105610,5610,-2417,-0.002932049717470261,-0.002932049717,-29,limit_open_drawdown_5pct,2020-05-28,5,d5_fallback,10561,105610,,,,,105610,5610,-2417,-0.002932049717470261,-0.002932049717,-29,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113573,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113573.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-16,2020-04-16,2020-04-16,2020-04-17,2020-04-17,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-16"",""2020-04-17""]",[],tencent-fqkline,14,"[""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-12-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603602-2020-04-06-2020-04-24""]"
true,113578,全筑转债,603030,全筑股份,SH,MAIN,2020,2020-04-17,2020-04-20,2020-04-20,false,2020-05-19,0.729,10000,60000,824,60070,true,558,542,459792,446608,13184,459792,d5_close,2020-05-25,5,d5_close,10995,109950,,,,,109950,9950,-3234,-0.0070336151999164835,-0.007033615200,-70,limit_open_drawdown_5pct,2020-05-25,5,d5_fallback,10995,109950,,,,,109950,9950,-3234,-0.0070336151999164835,-0.007033615200,-70,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113578,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113578.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-17,2020-04-17,2020-04-17,2020-04-20,2020-04-20,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-17"",""2020-04-20""]",[],tencent-fqkline,15,"[""2020-04-07"",""2020-04-08"",""2020-04-09"",""2020-04-10"",""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24"",""2020-04-27""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-01-30,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603030-2020-04-07-2020-04-27""]"
true,128107,交科转债,002061,浙江交科,SZ,MAIN,2020,2020-04-21,2020-04-22,2020-04-22,false,2020-05-22,1.8173,10000,100000,600,109038,false,672,613,403200,367800,35400,403200,d5_close,2020-05-28,5,d5_close,10791,107914,,,,,107914,7914,-27486,-0.06816964285714286,-0.068169642857,-682,limit_open_drawdown_5pct,2020-05-28,5,d5_fallback,10791,107914,,,,,107914,7914,-27486,-0.06816964285714286,-0.068169642857,-682,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128107,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128107.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-21,2020-04-21,2020-04-21,2020-04-22,2020-04-22,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-21"",""2020-04-22""]",[],tencent-fqkline,13,"[""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24"",""2020-04-27"",""2020-04-28"",""2020-04-29""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-07-18,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002061-2020-04-11-2020-04-29""]"
true,113579,健友转债,603707,健友股份,SH,MAIN,2020,2020-04-22,2020-04-23,2020-04-23,false,2020-05-22,0.7,10000,60000,858,60060,true,5716,5725,4904328,4912050,-7722,4904328,d5_close,2020-05-28,5,d5_close,13187,131870,,,,,131870,31870,39592,0.008072869514437045,0.008072869514,81,limit_open_drawdown_5pct,2020-05-28,5,d5_fallback,13187,131870,,,,,131870,31870,39592,0.008072869514437045,0.008072869514,81,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113579,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113579.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-22,2020-04-22,2020-04-22,2020-04-23,2020-04-23,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-22"",""2020-04-23""]",[],tencent-fqkline,14,"[""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24"",""2020-04-27"",""2020-04-28"",""2020-04-29"",""2020-04-30""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-04-23,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603707-2020-04-12-2020-04-30""]"
true,113580,康隆转债,603665,康隆达,SH,MAIN,2020,2020-04-22,2020-04-23,2020-04-23,false,2020-05-20,2,10000,60000,300,60000,true,2420,2369,726000,710700,15300,726000,d5_close,2020-05-26,5,d5_close,10970,109700,,,,,109700,9700,-5600,-0.007713498622589532,-0.007713498623,-77,limit_open_drawdown_5pct,2020-05-26,5,d5_fallback,10970,109700,,,,,109700,9700,-5600,-0.007713498622589532,-0.007713498623,-77,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113580,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113580.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-22,2020-04-22,2020-04-22,2020-04-23,2020-04-23,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-22"",""2020-04-23""]",[],tencent-fqkline,14,"[""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24"",""2020-04-27"",""2020-04-28"",""2020-04-29"",""2020-04-30""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-11-19,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603665-2020-04-12-2020-04-30""]"
true,113581,龙蟠转债,603906,龙蟠科技,SH,MAIN,2020,2020-04-22,2020-04-23,2020-04-23,false,2020-05-19,1.321,10000,60000,455,60105,true,974,947,443170,430885,12285,443170,d5_close,2020-05-25,5,d5_close,10673,106730,,,,,106730,6730,-5555,-0.012534693232845184,-0.012534693233,-125,limit_open_drawdown_5pct,2020-05-25,5,d5_fallback,10673,106730,,,,,106730,6730,-5555,-0.012534693232845184,-0.012534693233,-125,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113581,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113581.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-04-22,2020-04-22,2020-04-22,2020-04-23,2020-04-23,eastmoney-RPT_SHAREBONUS_DET,"[""2020-04-22"",""2020-04-23""]",[],tencent-fqkline,14,"[""2020-04-13"",""2020-04-14"",""2020-04-15"",""2020-04-16"",""2020-04-17"",""2020-04-20"",""2020-04-21"",""2020-04-22"",""2020-04-23"",""2020-04-24"",""2020-04-27"",""2020-04-28"",""2020-04-29"",""2020-04-30""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2020-12-11,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603906-2020-04-12-2020-04-30""]"
true,113035,福莱转债,601865,福莱特,SH,MAIN,2020,2020-05-26,2020-05-27,2020-05-27,false,2020-06-17,0.966,10000,60000,622,60085,true,1354,1334,842188,829748,12440,842188,d5_close,2020-06-23,5,d5_close,13192,131920,,,,,131920,31920,19480,0.02313022745515253,0.023130227455,231,limit_open_drawdown_5pct,2020-06-23,5,d5_fallback,13192,131920,,,,,131920,31920,19480,0.02313022745515253,0.023130227455,231,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113035,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113035.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-05-26,2020-05-26,2020-05-26,2020-05-27,2020-05-27,eastmoney-RPT_SHAREBONUS_DET,"[""2020-05-26"",""2020-05-27""]",[],tencent-fqkline,13,"[""2020-05-18"",""2020-05-19"",""2020-05-20"",""2020-05-21"",""2020-05-22"",""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-02-01,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601865-2020-05-16-2020-06-03""]"
true,113582,火炬转债,603678,火炬电子,SH,MAIN,2020,2020-05-26,2020-05-27,2020-05-27,false,2020-06-23,1.329,10000,60000,452,60071,true,2590,2591,1170680,1171132,-452,1170680,d5_close,2020-07-01,5,d5_close,12835,128350,,,,,128350,28350,28802,0.02460279495677726,0.024602794957,246,limit_open_drawdown_5pct,2020-07-01,5,d5_fallback,12835,128350,,,,,128350,28350,28802,0.02460279495677726,0.024602794957,246,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113582,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113582.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-05-26,2020-05-26,2020-05-26,2020-05-27,2020-05-27,eastmoney-RPT_SHAREBONUS_DET,"[""2020-05-26"",""2020-05-27""]",[],tencent-fqkline,13,"[""2020-05-18"",""2020-05-19"",""2020-05-20"",""2020-05-21"",""2020-05-22"",""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-04-23,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603678-2020-05-16-2020-06-03""]"
true,113583,益丰转债,603939,益丰药房,SH,MAIN,2020,2020-05-29,2020-06-01,2020-06-01,false,2020-06-22,2.98,10000,60000,202,60196,true,7881,7907,1591962,1597214,-5252,1591962,d5_close,2020-06-30,5,d5_close,13301,133010,,,,,133010,33010,38262,0.024034493285643752,0.024034493286,240,limit_open_drawdown_5pct,2020-06-30,5,d5_fallback,13301,133010,,,,,133010,33010,38262,0.024034493285643752,0.024034493286,240,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113583,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113583.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-05-29,2020-05-29,2020-05-29,2020-06-01,2020-06-01,eastmoney-RPT_SHAREBONUS_DET,"[""2020-05-29"",""2020-06-01""]",[],tencent-fqkline,15,"[""2020-05-19"",""2020-05-20"",""2020-05-21"",""2020-05-22"",""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-03-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603939-2020-05-19-2020-06-08""]"
true,127017,万青转债,000789,万年青,SZ,MAIN,2020,2020-06-02,2020-06-03,2020-06-03,false,2020-07-02,1.2541,10000,100000,800,100328,false,1350,1340,1080000,1072000,8000,1080000,d5_close,2020-07-08,5,d5_close,12750,127500,,,,,127500,27500,19500,0.018055555555555554,0.018055555556,181,limit_open_drawdown_5pct,2020-07-08,5,d5_fallback,12750,127500,,,,,127500,27500,19500,0.018055555555555554,0.018055555556,181,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127017,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127017.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-06-02,2020-06-02,2020-06-02,2020-06-03,2020-06-03,eastmoney-RPT_SHAREBONUS_DET,"[""2020-06-02"",""2020-06-03""]",[],tencent-fqkline,13,"[""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08"",""2020-06-09"",""2020-06-10""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-06-03,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-000789-2020-05-23-2020-06-10""]"
true,123051,今天转债,300532,今天国际,SZ,CHINEXT,2020,2020-06-03,2020-06-04,2020-06-04,false,2020-06-30,1.0249,10000,100000,1000,102490,false,902,887,902000,887000,15000,902000,d5_close,2020-07-06,5,d5_close,11500,115000,,,,,115000,15000,0,0,0.000000000000,0,limit_open_drawdown_5pct,2020-07-06,5,d5_fallback,11500,115000,,,,,115000,15000,0,0,0.000000000000,0,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123051,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123051.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-06-03,2020-06-03,2020-06-03,2020-06-04,2020-06-04,eastmoney-RPT_SHAREBONUS_DET,"[""2020-06-03"",""2020-06-04""]",[],tencent-fqkline,14,"[""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08"",""2020-06-09"",""2020-06-10"",""2020-06-11""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-10-25,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300532-2020-05-24-2020-06-11""]"
true,128109,楚江转债,002171,楚江新材,SZ,MAIN,2020,2020-06-03,2020-06-04,2020-06-04,false,2020-06-23,1.4176,10000,100000,800,113408,false,883,868,706400,694400,12000,706400,d5_close,2020-07-01,5,d5_close,11632,116320,,,,,116320,16320,4320,0.006115515288788222,0.006115515289,61,limit_open_drawdown_5pct,2020-07-01,5,d5_fallback,11632,116320,,,,,116320,16320,4320,0.006115515288788222,0.006115515289,61,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128109,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128109.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-06-03,2020-06-03,2020-06-03,2020-06-04,2020-06-04,eastmoney-RPT_SHAREBONUS_DET,"[""2020-06-03"",""2020-06-04""]",[],tencent-fqkline,14,"[""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08"",""2020-06-09"",""2020-06-10"",""2020-06-11""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-08-22,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002171-2020-05-24-2020-06-11""]"
true,113584,家悦转债,603708,家家悦,SH,MAIN,2020,2020-06-04,2020-06-05,2020-06-05,false,2020-06-24,1.06,10000,60000,567,60102,true,3991,3904,2262897,2213568,49329,2262897,d5_close,2020-07-02,5,d5_close,13450,134500,,,,,134500,34500,-14829,-0.00655310427297398,-0.006553104273,-66,limit_open_drawdown_5pct,2020-07-02,5,d5_fallback,13450,134500,,,,,134500,34500,-14829,-0.00655310427297398,-0.006553104273,-66,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113584,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113584.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-06-04,2020-06-04,2020-06-04,2020-06-05,2020-06-05,eastmoney-RPT_SHAREBONUS_DET,"[""2020-06-04"",""2020-06-05""]",[],tencent-fqkline,15,"[""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08"",""2020-06-09"",""2020-06-10"",""2020-06-11"",""2020-06-12""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-06-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603708-2020-05-25-2020-06-12""]"
true,123052,飞鹿转债,300665,飞鹿股份,SZ,CHINEXT,2020,2020-06-04,2020-06-05,2020-06-05,false,2020-07-03,1.4612,10000,100000,700,102284,false,1002,987,701400,690900,10500,701400,d5_close,2020-07-09,5,d5_close,11460,114601,,,,,114601,14601,4101,0.005846877673224979,0.005846877673,58,limit_open_drawdown_5pct,2020-07-09,5,d5_fallback,11460,114601,,,,,114601,14601,4101,0.005846877673224979,0.005846877673,58,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123052,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123052.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2020-06-04,2020-06-04,2020-06-04,2020-06-05,2020-06-05,eastmoney-RPT_SHAREBONUS_DET,"[""2020-06-04"",""2020-06-05""]",[],tencent-fqkline,15,"[""2020-05-25"",""2020-05-26"",""2020-05-27"",""2020-05-28"",""2020-05-29"",""2020-06-01"",""2020-06-02"",""2020-06-03"",""2020-06-04"",""2020-06-05"",""2020-06-08"",""2020-06-09"",""2020-06-10"",""2020-06-11"",""2020-06-12""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-08-19,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300665-2020-05-25-2020-06-12""]"
